|	 - 	211.41	203.35	203.35	203.41	199.99	199.99	199.96	198.11	198.12	198.18	198.16	198.18	198.2	198.22	198.2	198.22	198.28	198.26	198.27	198.28	198.34	198.34	198.42	196.84	196.81	196.81	196.8	196.89	196.88	196.89	196.91	196.93	196.92	196.95	196.9	196.94	196.97	197.0	197.11	197.15	197.12	197.23	197.23	197.23	197.25	197.29	197.32	197.31	197.42	197.45	197.46	197.43	197.5	197.53	197.63	197.73	198.15	199.82	202.66	205.81	208.95	211.54	211.86	167.38	167.94	168.66	169.29	169.94	170.56	171.25	171.99	172.58	173.23	173.84	174.44	175.07	175.69	176.35	176.89	177.46	178.05	178.62	179.2	179.77	180.38	180.84	181.29	181.81	182.26	182.71	183.19	183.65	184.08	184.55	185.05	185.45	185.92	186.42	186.81	181.43	181.48	181.53	181.57	178.18	177.6	177.6	177.68	175.78	173.53	168.74	160.4	157.87	156.29	156.17	156.06	154.19	147.61	147.63	147.66	138.65	138.5	132.94	127.0	127.01	127.03	117.77	113.42	113.42	110.14	106.11	106.07	92.81	92.86	92.94	92.89	87.86	86.49	79.87	79.87	76.85	67.37	67.38	64.47	64.47	64.48	64.48	60.41	56.66	55.53	55.54	51.08	46.42	46.43	46.46	46.48	46.14	42.29	38.88	37.02	35.39	31.72	31.72	26.53	26.59	26.71	20.91	20.91	20.95	19.81	19.88	15.98	16.04	16.07	16.09	11.83	9.92	9.95	10.01	10.06	9.66	9.72	7.86	7.91	7.96	8.0	6.27	6.31	6.34	6.37	6.39	3.84	3.85	3.75	3.8	3.84	3.87	2.74	2.75	2.77	2.77	2.8	2.28	2.32	2.36	1.91	1.98	2.06	1.78	1.73	1.7	1.75	1.77	1.84	1.73	1.59	1.59	1.6	1.63	1.69	1.42	1.46	1.37	1.42	1.31	1.31	1.32	1.23	1.23	1.2	1.31	1.08	1.06	1.06	1.0	1.02	1.08	1.09	1.11	1.14	1.15	1.18	1.24	1.25	1.23	1.24	1.25	1.31	1.35	1.36	1.39	1.41	1.41	1.42	1.48	1.56	1.61	1.58	1.62	1.63	1.67	1.65	1.66	1.68	1.76	1.77	1.85	1.86	1.95	1.96	1.98	2.06	2.12	2.08	2.09	|
|	 - 	211.47	203.37	203.39	203.44	199.99	200.02	199.96	198.13	198.16	198.22	198.17	198.18	198.21	198.24	198.21	198.21	198.25	198.27	198.27	198.27	198.32	198.32	198.38	196.86	196.82	196.82	196.8	196.88	196.93	196.93	196.95	196.97	196.95	196.97	196.91	196.92	196.93	196.94	197.04	197.09	197.11	197.19	197.23	197.27	197.29	197.32	197.36	197.34	197.44	197.49	197.5	197.45	197.5	197.56	197.67	197.77	198.19	199.86	202.7	205.85	208.99	211.58	211.9	169.16	169.72	170.43	171.07	171.71	172.34	173.02	173.76	174.35	175.01	175.61	176.22	176.85	177.47	178.13	178.67	179.23	179.82	180.39	180.97	181.55	182.16	182.61	183.07	183.58	184.04	184.49	184.96	185.42	185.86	186.33	186.82	187.23	187.69	188.19	188.58	183.52	183.56	183.61	183.65	180.23	179.66	179.66	179.73	177.82	175.55	170.72	162.31	159.77	158.17	158.05	157.94	156.05	149.42	149.44	149.47	140.38	140.23	134.62	128.62	128.64	128.65	119.31	114.92	114.92	111.61	107.54	107.5	94.11	94.16	94.24	94.2	89.11	87.73	81.03	81.04	77.99	68.41	68.42	65.47	65.48	65.48	65.49	61.37	57.58	56.43	56.44	51.93	47.21	47.22	47.26	47.27	46.93	43.03	39.57	37.69	36.04	32.31	32.32	27.05	27.12	27.23	21.35	21.35	21.39	20.23	20.3	16.34	16.4	16.43	16.45	12.12	10.17	10.2	10.26	10.31	9.92	9.97	8.07	8.12	8.18	8.21	6.45	6.49	6.52	6.55	6.57	3.96	3.97	3.87	3.92	3.96	3.99	2.82	2.84	2.85	2.86	2.89	2.35	2.39	2.42	1.93	2.0	2.08	1.81	1.75	1.72	1.77	1.8	1.88	1.78	1.61	1.62	1.63	1.66	1.72	1.43	1.48	1.37	1.45	1.31	1.35	1.34	1.23	1.23	1.21	1.33	1.09	1.06	1.1	1.02	1.0	1.05	1.09	1.09	1.1	1.13	1.14	1.19	1.22	1.25	1.25	1.24	1.27	1.29	1.3	1.32	1.32	1.33	1.36	1.43	1.5	1.54	1.55	1.57	1.59	1.62	1.62	1.64	1.69	1.74	1.74	1.8	1.8	1.88	1.89	1.91	1.96	2.06	2.06	2.07	|
|	 - 	211.48	203.4	203.38	203.42	200.04	200.0	200.0	198.19	198.13	198.18	198.2	198.19	198.2	198.21	198.24	198.24	198.22	198.24	198.28	198.32	198.27	198.32	198.34	196.93	196.87	196.85	196.84	196.84	196.85	196.86	196.87	196.88	196.9	196.9	196.97	196.95	196.95	196.97	196.99	197.0	197.04	197.08	197.08	197.09	197.11	197.13	197.16	197.18	197.26	197.28	197.28	197.31	197.33	197.34	197.44	197.53	197.94	199.61	202.44	205.58	208.71	211.29	211.61	170.98	171.54	172.25	172.89	173.54	174.16	174.84	175.58	176.18	176.83	177.44	178.04	178.67	179.29	179.95	180.49	181.06	181.65	182.21	182.8	183.37	183.98	184.43	184.89	185.4	185.86	186.31	186.79	187.24	187.68	188.15	188.64	189.05	189.52	190.02	190.4	185.64	185.69	185.74	185.78	182.34	181.75	181.76	181.83	179.9	177.62	172.75	164.27	161.71	160.1	159.98	159.86	157.96	151.28	151.29	151.33	142.16	142.01	136.35	130.3	130.31	130.33	120.9	116.46	116.47	113.13	109.02	108.97	95.45	95.51	95.59	95.54	90.41	89.01	82.25	82.26	79.17	69.49	69.5	66.52	66.53	66.53	66.54	62.37	58.54	57.38	57.39	52.82	48.05	48.06	48.09	48.11	47.76	43.81	40.32	38.41	36.73	32.96	32.96	27.62	27.69	27.8	21.83	21.84	21.87	20.7	20.77	16.75	16.81	16.84	16.86	12.46	10.47	10.5	10.57	10.61	10.22	10.27	8.33	8.39	8.44	8.48	6.67	6.71	6.75	6.77	6.8	4.13	4.14	4.04	4.08	4.13	4.16	2.96	2.97	2.99	3.0	3.03	2.46	2.5	2.53	2.0	2.06	2.14	1.88	1.83	1.78	1.83	1.86	1.96	1.88	1.69	1.69	1.7	1.74	1.8	1.49	1.54	1.42	1.5	1.35	1.4	1.42	1.28	1.27	1.27	1.39	1.16	1.1	1.07	1.08	1.05	1.0	1.09	1.13	1.13	1.18	1.18	1.14	1.16	1.24	1.31	1.28	1.25	1.28	1.33	1.33	1.37	1.38	1.41	1.48	1.45	1.45	1.49	1.52	1.55	1.57	1.61	1.68	1.73	1.7	1.74	1.75	1.8	1.83	1.87	1.9	1.91	1.97	2.01	2.07	|
|	 - 	211.58	203.45	203.45	203.51	200.08	200.08	200.04	198.21	198.21	198.27	198.24	198.26	198.26	198.29	198.26	198.29	198.29	198.28	198.29	198.31	198.36	198.31	198.41	196.94	196.9	196.9	196.88	196.96	196.94	196.94	196.96	196.97	196.95	196.99	196.93	196.98	197.0	197.0	197.1	197.08	197.05	197.16	197.15	197.16	197.19	197.22	197.25	197.23	197.35	197.36	197.36	197.33	197.41	197.43	197.53	197.62	198.02	199.69	202.53	205.66	208.8	211.38	211.69	172.72	173.28	173.99	174.63	175.27	175.9	176.58	177.32	177.91	178.57	179.17	179.78	180.41	181.03	181.69	182.23	182.79	183.38	183.95	184.53	185.11	185.72	186.17	186.63	187.14	187.6	188.05	188.52	188.98	189.42	189.89	190.38	190.79	191.25	191.75	192.14	187.69	187.73	187.78	187.83	184.36	183.77	183.77	183.84	181.9	179.6	174.7	166.15	163.57	161.94	161.82	161.7	159.79	153.04	153.06	153.1	143.85	143.7	137.99	131.88	131.9	131.92	122.4	117.93	117.93	114.56	110.41	110.37	96.72	96.77	96.85	96.81	91.62	90.21	83.38	83.39	80.27	70.49	70.5	67.49	67.5	67.5	67.51	63.29	59.42	58.25	58.26	53.63	48.8	48.82	48.85	48.86	48.51	44.52	40.97	39.04	37.34	33.52	33.52	28.11	28.17	28.29	22.24	22.25	22.28	21.09	21.16	17.07	17.13	17.17	17.18	12.72	10.69	10.72	10.78	10.83	10.43	10.49	8.51	8.56	8.61	8.65	6.81	6.86	6.89	6.92	6.94	4.21	4.22	4.12	4.17	4.21	4.24	3.01	3.02	3.04	3.05	3.08	2.48	2.52	2.56	2.02	2.04	2.11	1.89	1.84	1.8	1.81	1.82	1.9	1.89	1.7	1.69	1.69	1.72	1.77	1.52	1.52	1.46	1.46	1.4	1.36	1.36	1.31	1.31	1.3	1.37	1.18	1.14	1.14	1.09	1.09	1.09	1.0	1.04	1.09	1.09	1.13	1.22	1.21	1.17	1.18	1.22	1.3	1.31	1.31	1.36	1.36	1.39	1.39	1.43	1.53	1.53	1.5	1.55	1.57	1.62	1.6	1.62	1.62	1.72	1.73	1.82	1.78	1.9	1.88	1.92	2.0	2.05	2.0	2.03	|
|	 - 	211.64	203.46	203.48	203.54	200.08	200.11	200.05	198.23	198.25	198.31	198.25	198.26	198.28	198.3	198.27	198.27	198.3	198.3	198.28	198.29	198.33	198.32	198.37	196.97	196.92	196.91	196.89	196.97	196.99	196.99	197.0	197.01	196.97	197.0	196.95	196.94	196.95	196.96	197.05	197.1	197.06	197.13	197.17	197.19	197.22	197.26	197.29	197.25	197.36	197.41	197.41	197.35	197.4	197.46	197.57	197.66	198.07	199.74	202.57	205.71	208.84	211.42	211.73	174.5	175.06	175.77	176.4	177.05	177.68	178.36	179.1	179.69	180.35	180.95	181.56	182.19	182.8	183.47	184.01	184.57	185.16	185.73	186.31	186.89	187.5	187.95	188.41	188.92	189.38	189.82	190.3	190.76	191.2	191.66	192.16	192.57	193.03	193.53	193.92	189.77	189.82	189.87	189.91	186.42	185.82	185.83	185.9	183.95	181.62	176.69	168.07	165.47	163.82	163.71	163.59	161.66	154.86	154.87	154.91	145.58	145.43	139.67	133.51	133.53	133.54	123.95	119.43	119.43	116.04	111.85	111.8	98.02	98.07	98.15	98.11	92.88	91.45	84.55	84.56	81.41	71.53	71.54	68.5	68.5	68.51	68.51	64.25	60.34	59.15	59.16	54.49	49.6	49.61	49.64	49.66	49.31	45.26	41.67	39.71	37.99	34.12	34.12	28.63	28.7	28.81	22.68	22.69	22.72	21.51	21.59	17.44	17.5	17.53	17.55	13.01	10.95	10.98	11.04	11.09	10.69	10.74	8.73	8.78	8.83	8.87	7.0	7.04	7.07	7.1	7.13	4.34	4.35	4.24	4.29	4.34	4.36	3.1	3.11	3.13	3.14	3.17	2.55	2.59	2.63	2.04	2.1	2.15	1.92	1.87	1.82	1.87	1.86	1.94	1.95	1.73	1.73	1.74	1.76	1.81	1.54	1.58	1.46	1.54	1.4	1.4	1.39	1.32	1.31	1.31	1.43	1.2	1.15	1.18	1.11	1.09	1.13	1.04	1.0	1.01	1.05	1.05	1.09	1.11	1.15	1.18	1.18	1.21	1.23	1.24	1.25	1.26	1.27	1.31	1.38	1.44	1.48	1.48	1.5	1.51	1.54	1.55	1.57	1.62	1.68	1.68	1.73	1.74	1.82	1.82	1.83	1.89	1.98	1.98	2.0	|
|	 - 	211.69	203.47	203.49	203.56	200.1	200.11	200.05	198.26	198.27	198.34	198.26	198.27	198.28	198.32	198.27	198.27	198.29	198.31	198.28	198.3	198.33	198.33	198.37	197.0	196.93	196.92	196.89	196.96	197.01	197.04	197.04	197.05	196.99	197.02	196.97	196.95	196.95	196.95	197.04	197.08	197.06	197.13	197.16	197.19	197.24	197.28	197.33	197.28	197.38	197.41	197.44	197.36	197.4	197.45	197.59	197.7	198.11	199.78	202.61	205.74	208.88	211.46	211.77	176.28	176.84	177.55	178.19	178.84	179.46	180.14	180.89	181.48	182.13	182.74	183.34	183.97	184.59	185.25	185.79	186.36	186.95	187.51	188.1	188.67	189.28	189.73	190.19	190.71	191.16	191.61	192.09	192.54	192.98	193.45	193.94	194.35	194.82	195.32	195.7	191.86	191.91	191.96	192.0	188.48	187.89	187.89	187.96	185.99	183.65	178.68	169.99	167.37	165.71	165.59	165.48	163.53	156.67	156.69	156.72	147.32	147.17	141.36	135.15	135.16	135.18	125.5	120.94	120.94	117.52	113.29	113.24	99.33	99.38	99.46	99.43	94.14	92.7	85.73	85.74	82.56	72.57	72.59	69.51	69.52	69.52	69.53	65.22	61.26	60.06	60.07	55.34	50.4	50.41	50.44	50.46	50.1	46.01	42.38	40.39	38.65	34.73	34.73	29.16	29.23	29.34	23.13	23.14	23.17	21.95	22.02	17.81	17.87	17.9	17.92	13.31	11.22	11.25	11.31	11.36	10.95	11.0	8.95	9.01	9.06	9.09	7.19	7.23	7.26	7.29	7.32	4.47	4.48	4.37	4.42	4.47	4.49	3.19	3.2	3.22	3.23	3.26	2.62	2.67	2.7	2.07	2.13	2.21	1.96	1.9	1.85	1.9	1.92	1.98	2.0	1.77	1.77	1.78	1.81	1.86	1.56	1.61	1.47	1.55	1.4	1.44	1.43	1.33	1.32	1.33	1.46	1.22	1.15	1.18	1.14	1.1	1.13	1.09	1.01	1.0	1.05	1.05	1.09	1.1	1.15	1.18	1.18	1.2	1.22	1.23	1.24	1.25	1.27	1.31	1.39	1.44	1.47	1.47	1.48	1.49	1.51	1.52	1.55	1.61	1.66	1.67	1.71	1.73	1.8	1.8	1.8	1.85	1.94	1.95	1.97	|
|	 - 	211.79	203.51	203.54	203.61	200.13	200.17	200.09	198.28	198.34	198.4	198.32	198.33	198.34	198.36	198.32	198.32	198.34	198.35	198.33	198.31	198.38	198.36	198.43	197.01	196.96	196.97	196.93	197.02	197.06	197.11	197.13	197.13	197.06	197.08	196.99	197.0	197.0	197.0	197.08	197.13	197.11	197.18	197.21	197.24	197.29	197.35	197.39	197.34	197.44	197.48	197.49	197.41	197.46	197.5	197.63	197.76	198.19	199.86	202.69	205.83	208.96	211.54	211.86	178.02	178.58	179.29	179.93	180.58	181.2	181.88	182.62	183.22	183.87	184.47	185.08	185.71	186.33	186.99	187.53	188.1	188.69	189.25	189.83	190.41	191.02	191.47	191.93	192.44	192.9	193.35	193.83	194.28	194.72	195.19	195.68	196.09	196.56	197.06	197.44	193.91	193.95	194.0	194.04	190.5	189.9	189.9	189.98	188.0	185.64	180.62	171.87	169.23	167.56	167.44	167.32	165.36	158.44	158.46	158.49	149.01	148.86	143.0	136.74	136.75	136.77	127.0	122.41	122.41	118.95	114.69	114.64	100.59	100.65	100.73	100.69	95.35	93.9	86.86	86.87	83.66	73.57	73.59	70.48	70.49	70.49	70.5	66.14	62.14	60.93	60.94	56.16	51.15	51.17	51.2	51.21	50.86	46.71	43.04	41.03	39.26	35.29	35.29	29.65	29.72	29.83	23.54	23.54	23.57	22.33	22.41	18.14	18.2	18.23	18.25	13.57	11.44	11.47	11.53	11.57	11.16	11.22	9.13	9.18	9.23	9.27	7.33	7.37	7.41	7.43	7.46	4.55	4.56	4.45	4.5	4.55	4.57	3.24	3.25	3.27	3.28	3.31	2.65	2.69	2.73	2.08	2.11	2.18	1.97	1.91	1.87	1.88	1.89	1.97	1.98	1.78	1.77	1.77	1.8	1.85	1.58	1.58	1.51	1.51	1.44	1.4	1.41	1.36	1.36	1.34	1.43	1.24	1.19	1.23	1.15	1.13	1.18	1.09	1.05	1.05	1.0	1.04	1.13	1.15	1.11	1.12	1.16	1.23	1.26	1.25	1.29	1.28	1.28	1.28	1.32	1.42	1.5	1.51	1.53	1.54	1.56	1.55	1.53	1.54	1.64	1.67	1.76	1.74	1.84	1.85	1.85	1.9	1.99	1.98	1.98	|
|	 - 	211.84	203.52	203.54	203.62	200.14	200.16	200.09	198.3	198.32	198.41	198.33	198.34	198.35	198.37	198.32	198.32	198.35	198.36	198.33	198.33	198.35	198.36	198.42	197.04	196.98	196.97	196.93	197.01	197.06	197.11	197.16	197.18	197.08	197.1	197.01	197.0	197.01	197.0	197.08	197.13	197.11	197.19	197.22	197.24	197.29	197.36	197.42	197.36	197.47	197.5	197.52	197.42	197.47	197.51	197.64	197.77	198.21	199.9	202.73	205.87	209.0	211.59	211.9	179.8	180.36	181.07	181.71	182.36	182.98	183.67	184.41	185.0	185.65	186.26	186.86	187.49	188.11	188.77	189.31	189.88	190.47	191.03	191.62	192.19	192.8	193.25	193.71	194.23	194.68	195.13	195.61	196.06	196.5	196.97	197.46	197.87	198.34	198.84	199.23	195.99	196.04	196.09	196.13	192.56	191.96	191.96	192.03	190.04	187.66	182.61	173.79	171.13	169.45	169.33	169.2	167.23	160.26	160.27	160.31	150.75	150.59	144.69	138.37	138.39	138.4	128.55	123.91	123.92	120.43	116.12	116.08	101.9	101.95	102.03	102.0	96.61	95.14	88.04	88.04	84.8	74.62	74.63	71.49	71.5	71.5	71.51	67.11	63.06	61.84	61.85	57.01	51.95	51.96	52.0	52.01	51.65	47.46	43.74	41.7	39.92	35.89	35.9	30.18	30.24	30.36	23.98	23.99	24.02	22.76	22.84	18.5	18.56	18.59	18.61	13.87	11.7	11.73	11.79	11.84	11.42	11.48	9.35	9.4	9.46	9.49	7.52	7.56	7.59	7.62	7.65	4.68	4.69	4.58	4.63	4.68	4.7	3.33	3.35	3.36	3.37	3.41	2.72	2.76	2.8	2.11	2.17	2.22	2.01	1.94	1.89	1.94	1.93	2.01	2.02	1.81	1.81	1.82	1.84	1.9	1.6	1.65	1.51	1.59	1.44	1.45	1.44	1.37	1.36	1.36	1.48	1.27	1.2	1.22	1.18	1.14	1.18	1.13	1.05	1.05	1.04	1.0	1.04	1.06	1.1	1.13	1.13	1.16	1.17	1.19	1.2	1.21	1.22	1.26	1.34	1.38	1.41	1.42	1.43	1.44	1.47	1.47	1.5	1.56	1.59	1.6	1.65	1.66	1.73	1.74	1.75	1.8	1.89	1.9	1.91	|
|	 - 	211.85	203.56	203.53	203.58	200.19	200.15	200.14	198.36	198.3	198.35	198.36	198.35	198.36	198.35	198.36	198.36	198.33	198.36	198.37	198.38	198.33	198.38	198.38	197.11	197.03	197.0	196.98	196.97	196.98	196.99	197.01	197.02	197.03	197.04	197.07	197.03	197.04	197.04	197.05	197.06	197.09	197.13	197.14	197.15	197.17	197.19	197.22	197.24	197.32	197.33	197.34	197.37	197.38	197.4	197.5	197.59	197.99	199.66	202.49	205.63	208.76	211.34	211.65	181.62	182.18	182.9	183.53	184.18	184.81	185.49	186.23	186.82	187.47	188.08	188.68	189.32	189.93	190.59	191.14	191.7	192.29	192.86	193.44	194.02	194.63	195.08	195.54	196.05	196.5	196.95	197.43	197.89	198.33	198.79	199.29	199.69	200.16	200.66	201.05	198.12	198.17	198.22	198.26	194.67	194.06	194.06	194.13	192.13	189.73	184.64	175.76	173.07	171.38	171.25	171.13	169.14	162.11	162.13	162.16	152.53	152.37	146.42	140.04	140.06	140.07	130.14	125.46	125.47	121.94	117.6	117.55	103.25	103.3	103.38	103.35	97.91	96.43	89.26	89.26	85.99	75.7	75.71	72.54	72.55	72.55	72.56	68.11	64.03	62.79	62.8	57.91	52.79	52.8	52.84	52.85	52.49	48.24	44.48	42.42	40.62	36.54	36.54	30.75	30.81	30.93	24.47	24.48	24.51	23.24	23.31	18.91	18.97	19.0	19.02	14.21	12.0	12.03	12.09	12.14	11.72	11.78	9.61	9.67	9.72	9.76	7.75	7.79	7.82	7.85	7.87	4.85	4.86	4.75	4.8	4.84	4.87	3.47	3.48	3.5	3.51	3.54	2.83	2.88	2.91	2.18	2.24	2.32	2.08	2.01	1.95	2.0	2.03	2.09	2.11	1.89	1.89	1.9	1.93	1.98	1.66	1.71	1.56	1.64	1.49	1.53	1.52	1.42	1.41	1.42	1.54	1.33	1.24	1.2	1.24	1.19	1.14	1.22	1.09	1.09	1.13	1.04	1.0	1.02	1.1	1.17	1.17	1.14	1.17	1.22	1.22	1.25	1.27	1.3	1.38	1.35	1.36	1.4	1.42	1.45	1.46	1.51	1.54	1.6	1.56	1.61	1.61	1.66	1.69	1.73	1.76	1.76	1.81	1.85	1.91	|
|	 - 	211.89	203.57	203.54	203.6	200.22	200.16	200.16	198.41	198.32	198.38	198.36	198.35	198.35	198.37	198.37	198.37	198.34	198.34	198.36	198.39	198.35	198.36	198.39	197.16	197.07	197.02	197.0	197.04	197.01	197.01	197.03	197.04	197.02	197.04	197.08	197.04	197.05	197.05	197.11	197.08	197.07	197.13	197.14	197.15	197.19	197.21	197.24	197.22	197.32	197.36	197.35	197.34	197.38	197.42	197.52	197.61	198.01	199.68	202.51	205.65	208.78	211.36	211.68	183.43	183.99	184.7	185.33	185.98	186.61	187.29	188.03	188.62	189.28	189.88	190.49	191.12	191.73	192.39	192.94	193.5	194.09	194.66	195.24	195.82	196.43	196.88	197.34	197.85	198.31	198.75	199.23	199.69	200.13	200.59	201.09	201.49	201.96	202.46	202.85	200.23	200.27	200.33	200.37	196.75	196.14	196.14	196.21	194.19	191.78	186.65	177.7	174.99	173.28	173.16	173.04	171.03	163.95	163.96	164.0	154.28	154.13	148.12	141.69	141.71	141.73	131.7	126.99	126.99	123.44	119.06	119.01	104.57	104.63	104.71	104.68	99.18	97.69	90.45	90.46	87.15	76.76	76.77	73.57	73.58	73.58	73.59	69.1	64.97	63.71	63.72	58.78	53.6	53.62	53.65	53.67	53.3	49.01	45.2	43.12	41.29	37.16	37.17	31.3	31.36	31.48	24.94	24.95	24.98	23.69	23.76	19.3	19.36	19.39	19.41	14.53	12.28	12.31	12.37	12.42	12.0	12.06	9.85	9.91	9.96	10.0	7.95	7.99	8.03	8.05	8.08	5.0	5.01	4.89	4.94	4.99	5.01	3.58	3.59	3.61	3.62	3.65	2.92	2.97	3.0	2.22	2.29	2.37	2.14	2.06	1.99	2.05	2.08	2.17	2.17	1.94	1.95	1.96	1.99	2.04	1.7	1.75	1.59	1.67	1.51	1.55	1.58	1.44	1.43	1.44	1.58	1.37	1.27	1.22	1.25	1.22	1.16	1.21	1.11	1.1	1.15	1.06	1.02	1.0	1.06	1.11	1.13	1.14	1.15	1.18	1.19	1.22	1.26	1.31	1.4	1.39	1.37	1.37	1.38	1.39	1.39	1.42	1.47	1.55	1.58	1.59	1.62	1.64	1.69	1.71	1.72	1.75	1.82	1.83	1.87	|
|	 - 	211.98	203.62	203.61	203.66	200.25	200.23	200.2	198.42	198.4	198.45	198.41	198.42	198.41	198.43	198.41	198.41	198.41	198.39	198.38	198.38	198.43	198.38	198.45	197.17	197.09	197.06	197.04	197.13	197.1	197.1	197.11	197.12	197.08	197.1	197.06	197.09	197.09	197.09	197.18	197.16	197.11	197.19	197.2	197.21	197.25	197.29	197.32	197.28	197.38	197.42	197.43	197.39	197.44	197.48	197.6	197.69	198.09	199.76	202.59	205.73	208.87	211.45	211.76	185.17	185.73	186.44	187.08	187.73	188.35	189.03	189.77	190.37	191.02	191.62	192.23	192.86	193.48	194.14	194.68	195.24	195.83	196.4	196.98	197.56	198.17	198.62	199.08	199.59	200.05	200.5	200.97	201.43	201.87	202.34	202.83	203.24	203.7	204.2	204.59	202.28	202.32	202.37	202.42	198.78	198.16	198.16	198.23	196.2	193.77	188.6	179.58	176.85	175.13	175.01	174.88	172.86	165.72	165.74	165.77	155.98	155.82	149.77	143.29	143.3	143.32	133.21	128.46	128.46	124.88	120.46	120.41	105.84	105.89	105.97	105.95	100.4	98.9	91.59	91.59	88.25	77.76	77.78	74.54	74.55	74.56	74.56	70.02	65.85	64.58	64.59	59.6	54.36	54.38	54.41	54.43	54.06	49.71	45.86	43.76	41.91	37.73	37.73	31.79	31.85	31.97	25.34	25.35	25.38	24.08	24.15	19.63	19.69	19.72	19.74	14.79	12.51	12.54	12.6	12.65	12.22	12.28	10.03	10.09	10.14	10.18	8.1	8.14	8.17	8.2	8.23	5.09	5.1	4.98	5.03	5.08	5.1	3.63	3.65	3.66	3.67	3.71	2.96	3.0	3.03	2.24	2.27	2.34	2.14	2.07	2.01	2.03	2.04	2.13	2.14	1.95	1.94	1.95	1.98	2.04	1.72	1.73	1.62	1.63	1.55	1.52	1.52	1.48	1.46	1.45	1.55	1.39	1.3	1.29	1.23	1.25	1.24	1.17	1.15	1.15	1.11	1.1	1.1	1.06	1.0	1.01	1.05	1.11	1.17	1.17	1.22	1.22	1.24	1.24	1.28	1.38	1.44	1.41	1.43	1.43	1.45	1.43	1.43	1.45	1.53	1.57	1.65	1.65	1.75	1.74	1.75	1.81	1.88	1.86	1.86	|
|	 - 	212.06	203.65	203.67	203.72	200.27	200.29	200.22	198.43	198.46	198.52	198.45	198.46	198.46	198.48	198.45	198.45	198.47	198.43	198.41	198.39	198.45	198.39	198.46	197.17	197.1	197.1	197.06	197.15	197.18	197.17	197.18	197.19	197.13	197.15	197.07	197.1	197.13	197.12	197.21	197.24	197.15	197.22	197.25	197.26	197.3	197.34	197.39	197.33	197.43	197.47	197.49	197.43	197.48	197.53	197.65	197.76	198.16	199.83	202.66	205.8	208.93	211.51	211.83	186.92	187.48	188.2	188.83	189.48	190.1	190.79	191.53	192.12	192.77	193.38	193.98	194.61	195.23	195.89	196.43	197.0	197.59	198.16	198.74	199.31	199.92	200.38	200.83	201.35	201.8	202.25	202.73	203.19	203.62	204.09	204.59	204.99	205.46	205.96	206.35	204.34	204.38	204.43	204.48	200.81	200.19	200.19	200.26	198.21	195.77	190.56	181.47	178.73	176.99	176.87	176.74	174.7	167.51	167.52	167.56	157.69	157.53	151.43	144.89	144.91	144.92	134.73	129.94	129.94	126.33	121.87	121.82	107.12	107.17	107.25	107.23	101.63	100.11	92.74	92.74	89.37	78.78	78.79	75.53	75.53	75.54	75.54	70.96	66.75	65.46	65.48	60.43	55.13	55.15	55.18	55.2	54.83	50.43	46.54	44.41	42.54	38.31	38.31	32.29	32.36	32.47	25.76	25.77	25.8	24.48	24.55	19.97	20.03	20.06	20.08	15.06	12.74	12.77	12.83	12.88	12.45	12.51	10.23	10.28	10.33	10.37	8.26	8.3	8.33	8.36	8.39	5.19	5.2	5.08	5.13	5.18	5.2	3.7	3.71	3.73	3.74	3.77	3.0	3.04	3.08	2.24	2.3	2.35	2.15	2.07	2.02	2.06	2.06	2.14	2.16	1.96	1.96	1.96	1.99	2.05	1.73	1.76	1.64	1.68	1.57	1.54	1.53	1.5	1.49	1.45	1.56	1.39	1.32	1.35	1.24	1.25	1.31	1.18	1.18	1.18	1.12	1.13	1.17	1.11	1.01	1.0	1.02	1.08	1.12	1.13	1.17	1.19	1.2	1.2	1.26	1.34	1.4	1.43	1.45	1.47	1.48	1.45	1.43	1.46	1.52	1.54	1.62	1.63	1.73	1.77	1.77	1.83	1.93	1.88	1.87	|
